match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
2015-04-26,	Brisbane Lions,West Coast Eagles,away_win,1,13,0.38461538461538464,0.2,86.38461538461539,96.92307692307692,76.2,112.0,-10.538461538461538,-35.8,0.5373608903020668,0.4,94.7758346581876,89.84578696343402,98.4,80.0,4.930047694753577,18.4,-0.15274550568668216,-0.2,-8.391219273572219,-7.077289959642897,-22.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-09,	Brisbane Lions,St Kilda Saints,away_win,0,14,0.35714285714285715,0.0,84.85714285714286,98.42857142857143,67.6,119.4,-13.571428571428571,-51.8,0.4281767955801105,0.4,92.00966850828729,98.01104972375691,88.0,95.8,-6.001381215469613,-7.8,-0.07103393843725336,-0.4,-7.15252565114443,-0.41752170481451856,-20.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-16,	Brisbane Lions,Richmond Tigers,away_win,1,15,0.3333333333333333,0.0,84.26666666666667,99.0,66.0,120.4,-14.733333333333333,-54.4,0.4024896265560166,0.6,91.34301521438451,102.93499308437067,80.8,90.6,-11.591977869986168,-9.8,-0.0691562932226833,-0.6,-7.076348547717842,3.9349930843706744,-14.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,	Brisbane Lions,Collingwood Magpies,home_win,0,16,0.3125,0.0,83.1875,100.25,67.8,121.0,-17.0625,-53.2,0.5257985257985258,0.4,94.86977886977887,89.72113022113022,60.8,72.2,5.148648648648648,-11.4,-0.21329852579852582,-0.4,-11.68227886977887,-10.528869778869776,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23,	Brisbane Lions,Melbourne Demons,away_win,0,17,0.35294117647058826,0.2,82.58823529411765,98.58823529411765,68.8,116.8,-16.0,-48.0,0.42958579881656805,0.4,89.52781065088757,97.53846153846153,77.0,68.0,-8.010650887573965,9.0,-0.0766446223459798,-0.2,-6.939575356769922,-1.049773755656119,-8.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,	Brisbane Lions,Western Bulldogs,home_win,1,18,0.3333333333333333,0.2,80.94444444444444,99.61111111111111,66.8,106.6,-18.666666666666668,-39.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-12,	Brisbane Lions,adelaide crows,draw,0,19,0.3684210526315789,0.4,82.36842105263158,97.89473684210526,75.4,96.4,-15.526315789473685,-21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18,	Brisbane Lions,Richmond Tigers,home_win,1,20,0.35,0.4,82.75,97.5,78.2,93.0,-14.75,-14.8,0.43968432919954903,0.2,90.08680947012401,97.77226606538895,55.0,93.0,-7.685456595264938,-38.0,-0.08968432919954905,0.2,-7.33680947012401,0.2722660653889477,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,	Brisbane Lions,Melbourne Demons,away_win,1,21,0.38095238095238093,0.6,86.57142857142857,94.95238095238095,97.4,78.0,-8.380952380952381,19.4,0.4367436743674367,0.6,89.05060506050604,96.07150715071508,82.2,84.6,-7.020902090209021,-2.4,-0.05579129341505579,0.0,-2.4791764890774743,1.1191261983341292,15.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,	Brisbane Lions,Hawthorn Hawks,home_win,1,22,0.36363636363636365,0.4,86.63636363636364,95.13636363636364,100.4,83.4,-8.5,17.0,0.578838174273859,0.8,98.70746887966806,87.9356846473029,92.6,66.2,10.819502074688797,26.4,-0.21520181063749533,-0.4,-12.071105243304416,-7.200678989060734,7.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-18,	Carlton Blues,Western Bulldogs,home_win,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-31,	Carlton Blues,North Melbourne Kangaroos,home_win,0,1,1.0,1.0,171.0,82.0,171.0,82.0,89.0,89.0,0.6666666666666666,0.4,121.45833333333333,101.45833333333333,96.6,107.4,20.0,-10.8,0.33333333333333337,0.6,49.54166666666667,19.45833333333333,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-03-30,	Carlton Blues,Western Bulldogs,away_win,1,2,1.0,1.0,185.0,72.0,185.0,72.0,113.0,113.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-20,	Carlton Blues,Melbourne Demons,home_win,1,3,0.6666666666666666,0.6666666666666666,160.66666666666666,95.33333333333333,160.66666666666666,95.33333333333333,65.33333333333333,65.33333333333333,0.375,0.0,100.21428571428571,110.96428571428571,72.6,125.0,-10.75,-52.4,0.29166666666666663,0.6666666666666666,60.45238095238095,15.63095238095238,88.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-07-12,	Carlton Blues,North Melbourne Kangaroos,home_win,0,4,0.75,0.75,145.25,81.25,145.25,81.25,64.0,64.0,0.4880952380952381,0.2,108.46428571428571,110.82142857142857,81.0,122.8,-2.357142857142857,-41.8,0.2619047619047619,0.55,36.78571428571429,29.57142857142857,64.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-05-01,	Carlton Blues,Sydney Swans,away_win,0,5,0.8,0.8,146.0,83.4,146.0,83.4,62.6,62.6,0.4367816091954023,0.8,103.98850574712644,108.52873563218391,137.6,97.8,-4.540229885057471,39.8,0.3632183908045977,0.0,42.01149425287356,25.128735632183904,8.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-04-24,	Carlton Blues,Sydney Swans,home_win,0,6,0.6666666666666666,0.6,136.16666666666666,85.16666666666667,129.2,85.8,51.0,43.4,0.4537037037037037,0.2,106.51851851851852,108.06481481481481,88.0,130.8,-1.5462962962962963,-42.8,0.2129629629629629,0.39999999999999997,29.648148148148138,22.898148148148138,41.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-05-21,	Carlton Blues,North Melbourne Kangaroos,home_win,1,7,0.7142857142857143,0.6,140.42857142857142,84.42857142857143,122.6,89.4,56.0,33.2,0.5126050420168067,0.6,109.08403361344538,112.3529411764706,121.6,116.6,-3.26890756302521,5.0,0.20168067226890762,0.0,31.34453781512603,27.924369747899163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-16,	Carlton Blues,Geelong Cats,away_win,0,8,0.75,0.8,139.625,89.0,127.0,85.2,50.625,41.8,0.44,0.4,100.552,105.632,121.2,114.0,-5.08,7.2,0.31,0.4,39.07299999999999,16.632000000000005,5.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-17,	Carlton Blues,North Melbourne Kangaroos,home_win,1,9,0.6666666666666666,0.6,131.22222222222223,92.11111111111111,120.0,100.8,39.111111111111114,19.2,0.4930555555555556,0.6,107.89583333333333,111.77777777777777,95.2,74.2,-3.8819444444444446,21.0,0.17361111111111105,0.0,23.3263888888889,19.666666666666657,24.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-06-24,	Carlton Blues,West Coast Eagles,home_win,1,10,0.7,0.6,123.2,86.9,100.4,90.4,36.3,10.0,0.41509433962264153,0.2,100.30188679245283,101.88679245283019,93.4,103.2,-1.5849056603773586,-9.8,0.2849056603773584,0.39999999999999997,22.89811320754717,14.986792452830187,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-05-19,	Carlton Blues,Hawthorn Hawks,home_win,1,11,0.7272727272727273,0.8,117.81818181818181,82.72727272727273,95.8,79.8,35.09090909090909,16.0,0.76,0.8,120.64571428571429,88.52,106.8,78.6,32.12571428571429,28.2,-0.032727272727272716,0.0,-2.827532467532478,5.792727272727262,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990-06-02,	Carlton Blues,Richmond Tigers,away_win,0,12,0.75,0.8,118.5,80.75,87.8,75.6,37.75,12.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-06-16,	Carlton Blues,Sydney Swans,away_win,0,13,0.6923076923076923,0.6,115.92307692307692,82.84615384615384,78.0,73.0,33.07692307692308,5.0,0.43646408839779005,0.2,102.04419889502762,107.42541436464089,97.6,99.6,-5.3812154696132595,-2.0,0.25584360390990224,0.39999999999999997,13.8788780280493,24.579260518487047,-19.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991-07-13,	Carlton Blues,Adelaide Crows,away_win,1,14,0.6428571428571429,0.6,115.5,85.78571428571429,87.2,74.4,29.714285714285715,12.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-27,	Carlton Blues,fitzroy lions,away_win,1,15,0.6,0.4,111.0,83.73333333333333,86.6,77.4,27.266666666666666,9.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-12,	Carlton Blues,Geelong Cats,home_win,0,16,0.5625,0.2,111.0625,85.875,96.2,92.8,25.1875,3.4,0.5154185022026432,0.6,110.66960352422907,102.72687224669603,123.4,110.4,7.942731277533039,13.0,0.04708149779735682,-0.39999999999999997,0.39289647577092524,16.851872246696033,-27.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-04,	Carlton Blues,Essendon Bombers,home_win,1,17,0.5882352941176471,0.2,111.47058823529412,86.05882352941177,94.6,98.8,25.41176470588235,-4.2,0.6546184738955824,0.8,109.04016064257029,93.35742971887551,107.2,89.0,15.682730923694779,18.2,-0.06638317977793529,-0.6000000000000001,2.430427592723831,7.29860618946374,-12.600000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1995-09-23,	Carlton Blues,North Melbourne Kangaroos,home_win,1,18,0.6111111111111112,0.4,110.83333333333333,86.72222222222223,97.6,96.8,24.11111111111111,0.8,0.505338078291815,0.8,108.52313167259787,107.87188612099644,132.6,89.2,0.5907473309608541,43.4,0.10577303281929618,-0.4,2.3102016607354585,21.149663898774207,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-08-10,	Carlton Blues,melbourne demons,away_win,0,19,0.631578947368421,0.6,111.21052631578948,85.10526315789474,99.2,83.2,26.105263157894736,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-09-14,	Carlton Blues,Brisbane Bears,away_win,0,20,0.6,0.6,111.15,87.3,111.6,98.0,23.85,13.6,0.3140096618357488,0.8,87.65700483091787,110.17391304347827,97.4,85.8,-22.516908212560388,11.6,0.2859903381642512,-0.20000000000000007,23.492995169082135,22.873913043478268,14.199999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-03-28,	Carlton Blues,Adelaide Crows,home_win,1,21,0.5714285714285714,0.6,109.33333333333333,91.23809523809524,103.8,108.4,18.095238095238095,-4.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-06-21,	Carlton Blues,Fremantle Dockers,away_win,0,22,0.5909090909090909,0.6,107.68181818181819,89.95454545454545,94.8,103.2,17.727272727272727,-8.4,0.4,0.4,86.57333333333334,92.41333333333333,97.6,91.4,-5.84,6.2,0.19090909090909092,0.19999999999999996,21.10848484848485,2.4587878787878736,-2.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-04-05,	Carlton Blues,Collingwood Magpies,home_win,0,23,0.5652173913043478,0.4,105.95652173913044,89.34782608695652,88.4,98.8,16.608695652173914,-10.4,0.5175438596491229,0.0,98.28947368421052,93.85964912280701,79.0,101.2,4.4298245614035086,-22.2,0.04767353165522492,0.4,7.667048054919917,4.511823035850497,9.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-05-28,	Carlton Blues,West Coast Eagles,home_win,0,24,0.5833333333333334,0.4,106.20833333333333,89.08333333333333,87.2,104.2,17.125,-17.0,0.5860927152317881,0.6,97.29139072847683,86.06622516556291,100.2,99.8,11.225165562913908,0.4,-0.0027593818984547047,-0.19999999999999996,8.916942604856501,-3.0171081677704166,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-02,	Carlton Blues,Hawthorn Hawks,home_win,0,25,0.6,0.6,107.08,88.64,90.8,94.0,18.44,-3.2,0.6134663341645885,0.6,107.9501246882793,91.28927680798004,113.4,93.2,16.77556109725686,20.2,-0.013466334164588534,0.0,-0.8701246882793043,2.649276807980044,-22.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-07-15,	Carlton Blues,Western Bulldogs,away_win,1,26,0.6153846153846154,0.8,107.57692307692308,87.65384615384616,100.2,72.6,19.923076923076923,27.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-31,	Carlton Blues,Fremantle Dockers,home_win,0,27,0.5925925925925926,0.6,106.25925925925925,87.18518518518519,100.0,75.0,19.074074074074073,25.0,0.35772357723577236,0.2,85.7479674796748,100.35772357723577,75.6,136.2,-14.609756097560975,-60.6,0.2348690153568202,0.39999999999999997,20.511291779584454,13.172538392050583,24.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-04-12,	Carlton Blues,Essendon Bombers,home_win,1,28,0.6071428571428571,0.8,106.71428571428571,88.28571428571429,110.2,83.4,18.428571428571427,26.8,0.6496350364963503,1.0,108.00973236009732,92.06569343065694,149.8,79.2,15.944038929440389,70.6,-0.042492179353493253,-0.19999999999999996,-1.2954466458116087,3.7799791449426436,-39.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-27,	Carlton Blues,Sydney Swans,away_win,0,29,0.6206896551724138,0.8,106.24137931034483,87.86206896551724,106.4,82.0,18.379310344827587,24.4,0.4095238095238095,0.2,98.65238095238095,105.16904761904762,94.6,89.6,-6.516666666666667,5.0,0.2111658456486043,0.6000000000000001,7.588998357963874,17.30697865353038,11.800000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-03,	Carlton Blues,Hawthorn Hawks,away_win,1,30,0.6,0.6,105.0,88.0,94.6,84.8,17.0,9.8,0.6078431372549019,0.4,106.08496732026144,91.64488017429194,93.4,101.2,14.540305010893245,-7.8,-0.007843137254901933,0.19999999999999996,-1.0849673202614412,3.6448801742919414,1.1999999999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-04-10,	Carlton Blues,North Melbourne Kangaroos,away_win,0,31,0.5806451612903226,0.4,103.64516129032258,87.54838709677419,83.2,87.0,16.096774193548388,-3.8,0.5529157667386609,0.6,107.35205183585313,104.01295896328294,117.8,89.6,3.302375809935205,28.2,0.02772939455166168,-0.19999999999999996,-3.7068905455305554,16.46457186650875,-34.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-05,	Carlton Blues,Essendon Bombers,away_win,0,32,0.5625,0.4,103.71875,88.28125,90.0,94.2,15.4375,-4.2,0.6017699115044248,0.4,105.01238938053098,93.55398230088495,101.4,115.2,11.458407079646017,-13.8,-0.039269911504424826,0.0,-1.2936393805309763,5.272732300884954,-11.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-11,	Carlton Blues,St Kilda Saints,away_win,1,33,0.5454545454545454,0.2,104.63636363636364,90.15151515151516,93.0,100.6,14.484848484848484,-7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-05,	Carlton Blues,Melbourne Demons,home_win,1,34,0.5294117647058824,0.0,104.11764705882354,91.0,91.8,109.2,13.117647058823529,-17.4,0.4403361344537815,0.2,93.43025210084033,100.91596638655462,73.6,96.0,-7.485714285714286,-22.4,0.08907563025210086,-0.2,10.687394957983201,9.915966386554615,18.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-11,	Carlton Blues,Essendon Bombers,home_win,1,35,0.5428571428571428,0.2,104.02857142857142,90.11428571428571,98.2,102.8,13.914285714285715,-4.6,0.5800933125972006,0.6,103.93157076205287,95.37480559875583,107.8,122.6,8.556765163297046,-14.8,-0.037236169740057834,-0.39999999999999997,0.09700066651855366,5.2605198844701135,-9.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28,	Carlton Blues,Richmond Tigers,away_win,1,36,0.5555555555555556,0.4,105.27777777777777,90.02777777777777,115.4,105.4,15.25,10.0,0.37777777777777777,0.6,91.86666666666666,105.83968253968254,112.4,84.2,-13.973015873015873,28.2,0.1777777777777778,-0.19999999999999996,13.411111111111111,15.81190476190477,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-19,	Carlton Blues,North Melbourne Kangaroos,home_win,0,37,0.5405405405405406,0.4,105.16216216216216,90.45945945945945,114.4,104.4,14.702702702702704,10.0,0.5305514157973175,0.4,102.7913561847988,101.62593144560358,88.6,72.0,1.1400894187779433,16.6,0.00998912474322311,0.0,2.3708059773633607,11.166471986144131,25.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,	Carlton Blues,North Melbourne Kangaroos,home_win,1,38,0.5526315789473685,0.6,105.26315789473684,90.92105263157895,109.4,96.0,14.342105263157896,13.4,0.5324675324675324,0.6,102.47474747474747,100.96392496392497,89.2,73.2,1.4862914862914862,16.0,0.02016404647983605,0.0,2.7884104199893613,10.042872332346022,20.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18,	Carlton Blues,Essendon Bombers,away_win,1,39,0.5641025641025641,0.8,105.35897435897436,90.7948717948718,113.8,89.4,14.564102564102564,24.4,0.5782792665726375,0.4,102.75317348377997,94.61918194640339,83.4,84.0,8.133991537376586,-0.6,-0.01417670247007341,0.4,2.60580087519439,3.8243101515315914,30.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-07,	Carlton Blues,St Kilda Saints,away_win,1,40,0.55,0.6,104.825,91.15,110.4,98.4,13.675,12.0,0.4283727399165508,0.6,92.0375521557719,98.02642559109874,84.8,85.0,-5.988873435326843,-0.2,0.12162726008344926,0.0,12.787447844228097,6.876425591098737,25.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-20,	Carlton Blues,Melbourne Demons,away_win,1,41,0.5365853658536586,0.4,103.51219512195122,91.90243902439025,90.8,105.4,11.609756097560975,-14.6,0.41238471673254284,0.6,90.22134387351778,100.40711462450592,96.2,90.4,-10.185770750988143,5.8,0.12420064912111572,-0.19999999999999996,13.290851248433441,8.504675600115675,-5.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-07,	Carlton Blues,Brisbane Lions,away_win,0,42,0.5238095238095238,0.4,102.23809523809524,93.5,80.6,116.0,8.738095238095237,-35.4,0.45322245322245325,0.2,93.53014553014553,96.15384615384616,79.8,93.0,-2.6237006237006235,-13.2,0.07058707058707059,0.2,8.707949707949709,2.6538461538461604,0.7999999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16,	Carlton Blues,melbourne demons,away_win,0,43,0.5116279069767442,0.2,101.13953488372093,94.11627906976744,69.8,118.4,7.023255813953488,-48.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,	Carlton Blues,Hawthorn Hawks,home_win,1,44,0.5,0.0,100.38636363636364,94.11363636363636,61.6,120.0,6.2727272727272725,-58.4,0.5900692840646651,0.2,100.56004618937645,88.54157043879907,71.0,103.2,12.071593533487299,-32.2,-0.09006928406466508,-0.2,-0.1736825530128101,-5.57206592483729,-9.399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-03,	Carlton Blues,Hawthorn Hawks,home_win,1,45,0.5111111111111111,0.2,100.06666666666666,93.42222222222222,62.0,111.6,6.644444444444445,-49.6,0.5886363636363636,0.8,100.21363636363637,88.3534090909091,88.4,62.4,11.9125,26.0,-0.07752525252525255,-0.6000000000000001,-0.1469696969697054,-5.068813131313121,-26.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,	Carlton Blues,Brisbane Lions,away_win,0,46,0.5217391304347826,0.4,99.5,92.97826086956522,66.6,101.8,6.521739130434782,-35.2,0.4983388704318937,1.0,92.8156146179402,92.0299003322259,99.0,80.4,0.7857142857142857,18.6,0.023400260002888917,-0.6,6.684385382059801,-0.9483605373393118,-32.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-14,	Carlton Blues,Richmond Tigers,home_win,1,47,0.5106382978723404,0.4,98.72340425531915,92.68085106382979,69.2,85.8,6.042553191489362,-16.6,0.4420454545454545,0.2,90.29431818181818,97.78522727272727,70.4,96.8,-7.490909090909091,-26.4,0.06859284332688587,0.2,8.429086073500969,5.104376208897477,-1.2000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-29,	Carlton Blues,North Melbourne Kangaroos,home_win,0,48,0.5208333333333334,0.6,98.45833333333333,92.4375,75.4,78.0,6.020833333333333,-2.6,0.49435665914221216,0.2,97.51241534988714,98.88713318284424,87.8,101.4,-1.3939051918735892,-13.6,0.026476674191121208,0.39999999999999997,0.9459179834461935,6.449633182844238,-12.399999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-06,	Carlton Blues,Fremantle Dockers,home_win,0,49,0.5306122448979592,0.8,99.24489795918367,92.20408163265306,89.2,75.4,7.040816326530612,13.8,0.45806451612903226,0.8,84.03064516129032,89.57903225806452,83.0,62.0,-5.548387096774194,21.0,0.07254772876892696,0.0,15.214252797893351,-2.625049374588542,6.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,	Carlton Blues,North Melbourne Kangaroos,home_win,0,50,0.54,0.8,98.72,91.62,86.6,75.4,7.1,11.2,0.48464912280701755,0.2,96.81798245614036,99.22368421052632,88.2,110.2,-2.424342105263158,-22.0,0.055350877192982484,0.6000000000000001,1.9020175438596425,7.6036842105263105,-1.6000000000000085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-14,	Collingwood Magpies,Essendon Bombers,away_win,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.6,122.76923076923077,99.15384615384616,114.8,103.4,23.615384615384617,11.4,-0.7307692307692307,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-19,	Collingwood Magpies,Richmond Tigers,away_win,0,1,0.0,0.0,106.0,169.0,106.0,169.0,-63.0,-63.0,0.4074074074074074,0.6,100.14814814814815,109.44444444444444,116.6,118.8,-9.296296296296296,-2.2,-0.4074074074074074,-0.6,5.851851851851848,-59.55555555555556,-10.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-04,	Collingwood Magpies,Richmond Tigers,away_win,0,2,0.0,0.0,100.5,139.0,100.5,139.0,-38.5,-38.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-04-26,	Collingwood Magpies,Western Bulldogs,away_win,0,3,0.0,0.0,96.33333333333333,128.0,96.33333333333333,128.0,-31.666666666666668,-31.666666666666668,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-10,	Collingwood Magpies,Carlton Blues,away_win,1,4,0.0,0.0,90.5,116.0,90.5,116.0,-25.5,-25.5,0.5833333333333334,0.8,105.52777777777777,97.83333333333333,121.4,82.8,7.694444444444445,38.6,-0.5833333333333334,-0.8,-15.027777777777771,-18.16666666666667,-30.900000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-04-25,	Collingwood Magpies,western bulldogs,home_win,1,5,0.0,0.0,86.2,114.6,86.2,114.6,-28.4,-28.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-07-25,	Collingwood Magpies,Richmond Tigers,away_win,0,6,0.16666666666666666,0.2,86.66666666666667,109.66666666666667,82.8,97.8,-23.0,-15.0,0.3333333333333333,0.2,98.67708333333333,115.75,66.8,105.0,-17.072916666666668,-38.2,-0.16666666666666666,0.0,-12.010416666666657,6.083333333333329,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987-08-09,	Collingwood Magpies,Brisbane Bears,home_win,0,7,0.14285714285714285,0.2,87.0,112.28571428571429,81.6,101.6,-25.285714285714285,-20.0,0.2777777777777778,0.2,93.16666666666667,120.0,106.0,126.8,-26.833333333333332,-20.8,-0.13492063492063494,0.0,-6.166666666666671,7.714285714285708,-24.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988-06-04,	Collingwood Magpies,Melbourne Demons,away_win,1,8,0.25,0.4,88.625,107.875,84.0,95.8,-19.25,-11.8,0.4260869565217391,0.6,98.47826086956522,106.25217391304348,97.6,95.0,-7.773913043478261,2.6,-0.1760869565217391,-0.19999999999999996,-9.853260869565219,-1.6228260869565219,-13.599999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-04-01,	Collingwood Magpies,Hawthorn Hawks,home_win,1,9,0.2222222222222222,0.4,86.66666666666667,105.22222222222223,83.6,96.6,-18.555555555555557,-13.0,0.7448275862068966,1.0,120.62758620689655,89.59310344827587,130.6,67.2,31.03448275862069,63.4,-0.5226053639846744,-0.6,-33.96091954022988,-15.62911877394636,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
